,ret
2013-10-07,0.0013473734219653242
2013-10-08,-0.0010065055221113465
2013-10-09,-0.00488484883242833
2013-10-10,0.0009541956657701163
2013-10-11,-0.0017919083918673756
2013-10-13,0.000957181122293146
2013-10-14,-0.0005454007565225268
2013-10-15,-0.0023366535455051204
2013-10-16,0.0012109666896418388
2013-10-17,0.009145689310726287
2013-10-18,0.0007485761957338639
2013-10-20,-9.125202376490541e-05
2013-10-21,-0.0008527289424858548
2013-10-22,0.0073446450931091405
2013-10-23,-0.00038120451393966964
2013-10-24,-0.0007239964979291333
2013-10-25,0.0009227317439465336
2013-10-27,0.00018020096100977866
2013-10-28,-0.000650596474918889
2013-10-29,-0.002611538337480345
2013-10-30,-0.0007069981931990467
2013-10-31,-0.008084087020554664
2013-11-01,-0.0013326760039206968
2013-11-03,7.43485223335002e-05
2013-11-04,0.000609353245234953
2013-11-05,0.0003443297545397175
2013-11-06,0.0001930335442682894
2013-11-07,-0.0038401918466930978
2013-11-08,-0.0031644339518959548
2013-11-10,-0.00012561800264898225
2013-11-11,0.0016831791883901324
2013-11-12,0.002432007255845041
2013-11-13,-0.0011139612615188666
2013-11-14,-0.0005900365164742746
2013-11-15,0.0010415395994868807
2013-11-17,0.00016277488199166275
2013-11-18,0.0016834045106375803
2013-11-19,0.0012941893097564228
2013-11-20,-0.0011082216010743222
2013-11-21,0.0017464443815067808
2013-11-22,0.002533947468123686
2013-11-24,0.000203334474979344
2013-11-25,-0.0019115314037238984
2013-11-26,0.002506174198282974
2013-11-27,0.00043074745351508236
2013-11-28,0.0003224958188393365
2013-11-29,-0.002430678333730021
2013-12-01,0.0015302026361655105
2013-12-02,0.0034748613680258824
2013-12-03,0.0016107021295923309
2013-12-04,-0.00328195019867876
2013-12-05,0.004551153004405178
2013-12-06,0.0007678651360314851
2013-12-08,-4.680452721443337e-05
2013-12-09,-0.0005439925685088291
2013-12-10,-0.0031064760452569314
2013-12-11,0.0017802294190162591
2013-12-12,0.00407452958854333
2013-12-13,-0.002163580224159927
2013-12-15,0.0012267625899830715
2013-12-16,-0.0008331912337975891
2013-12-17,0.0017997482693620128
2013-12-18,-0.001743823324646392
2013-12-19,0.003543239325159559
2013-12-20,-1.0061137672969823e-05
2013-12-22,0.0005754464583117725
2013-12-23,0.00047814351700652683
2013-12-24,-0.000990379648640282
2013-12-25,0.0
2013-12-26,0.0006329353448991655
2013-12-27,1.4862035902205451e-05
2013-12-29,0.0003964533880049387
2013-12-30,0.00417016293959218
2013-12-31,-0.002525065519724031
2014-01-01,-0.0037818720304894343
2014-01-02,-0.004652700214456085
2014-01-03,-0.0037869354264887913
2014-01-05,-0.0007003638803637252
2014-01-06,0.0012559328793306226
2014-01-07,0.0026991569161458344
2014-01-08,-0.001733942976825439
2014-01-09,-3.4233900273502064e-05
2014-01-10,-0.0008412453141920402
2014-01-12,4.236537458263178e-05
2014-01-13,-0.0008827739386553688
2014-01-14,0.0008987769142095
2014-01-15,-0.0009833133745635974
2014-01-16,-0.00036428275061964164
2014-01-17,-0.005109116590828079
2014-01-19,-0.0009280663639985344
2014-01-20,0.0011849820065618177
2014-01-21,0.0027240259402520404
2014-01-22,0.0004368558885426987
2014-01-23,0.0023775420077985464
2014-01-24,-0.0019350026168725256
2014-01-26,3.174873025011058e-05
2014-01-27,0.0019126301495011328
2014-01-28,-0.0003395602681370884
2014-01-29,-0.0015911516072205387
2014-01-30,-0.00093651393437348
2014-01-31,-0.0026278521386231476
2014-02-02,-0.00014606767945149032
2014-02-03,-0.0008554408242735568
2014-02-04,0.0006379072360954061
2014-02-05,6.868233127099049e-07
2014-02-06,0.0023826186716492306
2014-02-07,0.0010257969504051693
2014-02-09,-0.0007609620249987715
2014-02-10,-0.0005576076982093284
2014-02-11,-0.001970907349254085
2014-02-12,-0.0014664585576644317
2014-02-13,0.005830301106563117
2014-02-14,0.002757407947056141
2014-02-16,0.0017218225971314415
2014-02-17,-0.00030653020126010446
2014-02-18,0.0011907595814838155
2014-02-19,-0.00093889398691376
2014-02-20,-0.0006645595321855757
2014-02-21,0.002140827158403801
2014-02-23,-0.0005177505202231317
2014-02-24,0.002233431844742995
2014-02-25,0.0016567547273127732
2014-02-26,-0.0048947304121370275
2014-02-27,0.0009744251661877295
2014-02-28,0.004203058966446899
2014-03-02,0.002761094136787823
2014-03-03,-1.7488809759567308e-05
2014-03-04,-0.0031275313291449125
2014-03-05,-0.000170532228011624
2014-03-06,0.00832172166884548
2014-03-07,-0.0014278532200329521
2014-03-09,-0.000756277267896216
2014-03-10,0.0006867415364931147
2014-03-11,0.0030072470856137823
2014-03-12,0.00442254379024482
2014-03-13,-0.0015115635365771359
2014-03-14,0.003750779756092885
2014-03-16,-0.00033671522959532953
2014-03-17,-0.0030244060822761662
2014-03-18,-0.0006758796881436899
2014-03-19,-0.008367705308595624
2014-03-20,-0.0016476155946100377
2014-03-21,0.0007572203995705746
2014-03-23,-0.0013468307726875214
2014-03-24,-0.0008348268491206003
2014-03-25,-0.000859762989726013
2014-03-26,-0.0023545260478801166
2014-03-27,-0.0033573180315129222
2014-03-28,0.0004550111861555079
2014-03-30,5.1119958047883806e-05
2014-03-31,-0.0012172899297091396
2014-04-01,0.0010549271306513554
2014-04-02,-0.00020413156153867794
2014-04-03,-0.0028636163601996525
2014-04-04,0.0030922526850411473
2014-04-06,-0.0004193312776060445
2014-04-07,0.0015614669172616426
2014-04-08,0.004246352260112978
2014-04-09,0.0030005714721384044
2014-04-10,0.0025689701503927207
2014-04-11,-0.0006855645105439541
2014-04-13,0.0001889294401448661
2014-04-14,-0.0026491550325912104
2014-04-15,-0.004509845919785144
2014-04-16,0.0016045407308730047
2014-04-17,-0.0022502858201712663
2014-04-18,-0.00025611769277960103
2014-04-20,-0.0017720786360343104
2014-04-21,0.0018459241039897557
2014-04-22,0.0026348065979918647
2014-04-23,0.002637572966183492
2014-04-24,0.003924805551846327
2014-04-25,0.0017949067137221532
2014-04-27,0.00193469790037667
2014-04-28,0.0012547897948814398
2014-04-29,-0.0026292553229644608
2014-04-30,0.0039464971964565665
2014-05-01,-0.002264770305198183
2014-05-02,0.0028104657702506574
2014-05-04,0.0010761816045419335
2014-05-05,0.0024877891124495304
2014-05-06,-0.0016470392808738638
2014-05-07,-0.006263458738516099
2014-05-08,-0.006067468473491542
2014-05-09,-0.002935520545920984
2014-05-11,-0.00023240108761447817
2014-05-12,0.00634527548236539
2014-05-13,-0.0024004512781060643
2014-05-14,0.0005206908473532954
2014-05-15,-0.0058659006732294135
2014-05-16,-0.001265554102103309
2014-05-18,0.0016015836093912481
2014-05-19,0.0032381458622419085
2014-05-20,-0.0019601617293876225
2014-05-21,0.003677038158371079
2014-05-22,-0.00043571645130826273
2014-05-23,0.001092698589356554
2014-05-25,0.0007907783146507306
2014-05-26,0.004786498928572849
2014-05-27,0.010813436422417179
2014-05-28,-0.00017004330170595995
2014-05-29,0.0009680996354450963
2014-05-30,0.0061286973238334225
2014-06-01,-8.833074504803355e-05
2014-06-02,-0.0007367021205038921
2014-06-03,0.0005601218785826793
2014-06-04,0.0005902389004239859
2014-06-05,0.006115082788362721
2014-06-06,0.0007710688474853783
2014-06-08,-8.325894174119753e-06
2014-06-09,-0.0050995878884178905
2014-06-10,-0.007702954820610191
2014-06-11,-0.0019538726361455453
2014-06-12,-0.0092567431589255
2014-06-13,0.0016964339646819832
2014-06-15,-0.0030597496607344204
2014-06-16,0.003625084893753099
2014-06-17,0.0024838973451615956
2014-06-18,-0.0024171652792667835
2014-06-19,-0.014236751329196766
2014-06-20,-9.699520150806994e-05
2014-06-22,0.0009124735839130634
2014-06-23,-0.0023530250033176967
2014-06-24,-0.0022527398579805795
2014-06-25,-0.0004290204071842628
2014-06-26,-0.00013734085102910058
2014-06-27,0.0008669574353922588
2014-06-29,0.0004864537474691034
2014-06-30,0.0006219548400250652
2014-07-01,0.006463129318986465
2014-07-02,0.0015586115411764712
2014-07-03,0.008119678944675619
2014-07-04,0.0010356332523038772
2014-07-06,0.00022025909384867278
2014-07-07,-0.004696968096720707
2014-07-08,-0.006195010014850218
2014-07-09,0.0014072229602806383
2014-07-10,0.004243795107058634
2014-07-11,0.003423979240025216
2014-07-13,-4.0384621809244555e-05
2014-07-14,-0.003129237383480466
2014-07-15,0.004850634911403369
2014-07-16,0.003092302204256054
2014-07-17,-0.011702546315134798
2014-07-18,0.011276183766855937
2014-07-20,-0.0011482185401930501
2014-07-21,0.00032083477080141183
2014-07-22,0.008151573396649164
2014-07-23,0.0026093515003526354
2014-07-24,-0.0036724681022577872
2014-07-25,0.004942775506933083
2014-07-27,-0.0012179827370404329
2014-07-28,0.00040715854054786647
2014-07-29,0.0006757974309500848
2014-07-30,0.0020089825944628902
2014-07-31,-0.010087530947251034
2014-08-01,-0.01028047985293199
2014-08-03,0.0027497739385196037
2014-08-04,0.0010914383687942778
2014-08-05,0.0008395628459287633
2014-08-06,-0.004520140999261996
2014-08-07,-0.005291131317207855
2014-08-08,0.0011628313922707873
2014-08-10,0.0026461128153857606
2014-08-11,0.0059827519276003166
2014-08-12,-2.5015853350717756e-05
2014-08-13,0.006371845490730287
2014-08-14,0.0026730046366628857
2014-08-15,-0.004204089946176108
2014-08-17,0.00043530965380029677
2014-08-18,0.00718111704206272
2014-08-19,0.005284008950907294
2014-08-20,0.005548312630298719
2014-08-21,0.0009447340934794979
2014-08-22,0.0030530180304115338
2014-08-24,0.00511224652851306
2014-08-25,-0.0001273802808725603
2014-08-26,0.003944236813095005
2014-08-27,-0.0051286001078125485
2014-08-28,0.0022184252409011692
2014-08-29,0.006064704052488609
2014-08-31,0.0011056076705174339
2014-09-01,-0.0010931836018031281
2014-09-02,-0.00522614630094929
2014-09-03,-0.002345780641742853
2014-09-04,0.015310431997674479
2014-09-05,0.004929126499361536
2014-09-07,-0.0009537769730589197
2014-09-08,-0.0009470581260270757
2014-09-09,-0.0068365913045729965
2014-09-10,0.001935531489947964
2014-09-11,0.00498279189932483
2014-09-12,-0.004125377726484565
2014-09-14,-0.003052513953015986
2014-09-15,-0.0018757365508268987
2014-09-16,0.0037795684695358803
2014-09-17,0.009992346633159574
2014-09-18,0.003970591351459391
2014-09-19,0.0023185972446423545
2014-09-21,-0.0023346259378608956
2014-09-22,-0.005131217393516082
2014-09-23,-0.004270114471424603
2014-09-24,0.012079006045804705
2014-09-25,-0.012147888091423415
2014-09-26,0.007749066512423039
2014-09-28,-0.0007718339833186418
2014-09-29,-0.0007540474783383853
2014-09-30,0.007892725019198066
2014-10-01,-0.012522179721370092
2014-10-02,0.0019125428706990712
2014-10-03,0.016869832447355158
2014-10-05,0.0013909674295786243
2014-10-06,-0.008451325216511561
2014-10-07,-0.006863759190347293
2014-10-08,0.0010550340405289305
2014-10-09,-0.004438377013222049
2014-10-10,-0.004760602973929935
2014-10-12,-0.005008615216764397
2014-10-13,-0.0016263705825131094
2014-10-14,0.0028487897388010967
2014-10-15,-0.009356031441942386
2014-10-16,-0.00044945251576984093
2014-10-17,0.0033167989558178486
2014-10-19,0.0014212634099321946
2014-10-20,-0.0012122635414441984
2014-10-21,0.007462167245318479
2014-10-22,0.0015083060715824358
2014-10-23,0.0042912227311074575
2014-10-24,0.002319221110044172
2014-10-26,-0.0010624978601919887
2014-10-27,4.940266991217732e-05
2014-10-28,0.0023714839875209875
2014-10-29,0.006278938361778297
2014-10-30,0.006447385994064011
2014-10-31,0.010281779208705991
2014-11-02,0.0014695989222329674
2014-11-03,0.0003001361920375858
2014-11-04,6.743163053550742e-05
2014-11-05,0.0046001932475869005
2014-11-06,0.007416176455157557
2014-11-07,-0.012377613270077756
2014-11-09,0.0003891721325052834
2014-11-10,0.006334853043471506
2014-11-11,-0.003601590010508437
2014-11-12,0.0011742286408716366
2014-11-13,0.0008808395240930113
2014-11-14,-0.0055124646125133975
2014-11-16,-0.0014768565495946102
2014-11-17,0.002569442640002674
2014-11-18,-0.0009647824228296889
2014-11-19,0.000633446418618721
2014-11-20,-0.0006791535386956139
2014-11-21,0.003396178811395126
2014-11-23,-4.5306312228310836e-05
2014-11-24,0.0007194011178732845
2014-11-25,-0.0004187176840074405
2014-11-26,0.001411421746462325
2014-11-27,0.0020901526688518355
2014-11-28,0.0021056299849411845
2014-11-30,0.0011105850634536996
2014-12-01,-0.008668184826947114
2014-12-02,0.0036923607336735906
2014-12-03,0.0017760246303808649
2014-12-04,-0.0017734339634808034
2014-12-05,0.0036571311038202914
2014-12-07,-0.00032273741476898654
2014-12-08,-0.004417640847177226
2014-12-09,-0.004598525302046554
2014-12-10,-0.004396944481355513
2014-12-11,0.0010727854877206123
2014-12-12,-0.0048932718655036195
2014-12-14,0.00197642337373074
2014-12-15,-0.0008294030200582845
2014-12-16,-0.005206259518251174
2014-12-17,0.009042499713176728
2014-12-18,0.010087664382383057
2014-12-19,0.0016584833040891181
2014-12-21,-0.0002477117595890459
2014-12-22,0.00250511934107338
2014-12-23,0.0018315495502707808
2014-12-24,-0.0008546523951008188
2014-12-25,-0.0005329698237923783
2014-12-26,0.0016919084076811534
2014-12-28,-0.00031138426027167547
2014-12-29,0.002545340178150098
2014-12-30,-0.0035746220963346867
2014-12-31,-0.002547238810767675
2015-01-01,0.0037255845904046914
2015-01-02,-0.002094127377788139
2015-01-04,0.0020358320261748223
2015-01-05,-0.007976449905441437
2015-01-06,-0.00036606360864544174
2015-01-07,0.006560339526924872
2015-01-08,0.00456763995797287
2015-01-09,-0.004912678365463312
2015-01-11,-0.0007952837536564853
2015-01-12,-0.0007418183660487479
2015-01-13,-0.0009872453555822645
2015-01-14,0.0006026224782551626
2015-01-15,-0.004474457928443613
2015-01-16,0.011155696163139937
2015-01-18,-0.000417529634962144
2015-01-19,-0.007071934711948911
2015-01-20,-0.0019414205834645147
2015-01-21,-0.00647910383103415
2015-01-22,0.01155127888626507
2015-01-23,0.0037248649008792007
2015-01-25,-0.0056037577348469455
2015-01-26,0.0005052838997230444
2015-01-27,-0.0011891563548870466
2015-01-28,-0.004200876340480667
2015-01-29,-0.0006288871010869841
2015-01-30,0.0003699952658711401
2015-02-01,0.001331028346819908
2015-02-02,0.007542396382427256
2015-02-03,0.004950506841616645
2015-02-04,0.01101786672344503
2015-02-05,0.006513016769647763
2015-02-06,-0.0014932219091140539
2015-02-08,0.0059517294742474315
2015-02-09,0.001060422417589261
2015-02-10,0.0014897889376412122
2015-02-11,-0.002972919365733318
2015-02-12,0.0004614973022583008
2015-02-13,0.0027060663661838675
2015-02-15,-0.00034475878646149176
2015-02-16,0.00011138408521718731
2015-02-17,-0.0032849053533318736
2015-02-18,0.0008667381824951717
2015-02-19,0.0013762510558924421
2015-02-20,0.00041194548549862187
2015-02-22,0.00045337923886830004
2015-02-23,0.0013373363309430015
2015-02-24,0.000967968807759235
2015-02-25,-0.0009083315117934205
2015-02-26,0.0059059282893637165
2015-02-27,0.0005723350879730573
2015-02-28,0.0
2015-03-01,0.008678138776266893
2015-03-02,-0.0027722414567301285
2015-03-03,-0.0007255810435957576
2015-03-04,0.002092413630711754
2015-03-05,0.00027091538422908067
2015-03-06,-0.005455683289265521
2015-03-07,0.0
2015-03-08,-0.0016092904601536747
2015-03-09,0.0028015395121657404
2015-03-10,-0.0012141852237208994
2015-03-11,0.005880086068833286
2015-03-12,-0.0018040188052683575
2015-03-13,0.0015192795992436036
2015-03-14,0.0
2015-03-15,-0.0011364168324617093
2015-03-16,0.00393429679894966
2015-03-17,0.0011627236513313103
2015-03-18,-0.003970078173857444
2015-03-19,0.0024425294492494494
2015-03-20,-0.004633673250849554
2015-03-21,0.0
2015-03-22,0.001989316213734528
2015-03-23,-0.006121443182443152
2015-03-24,-0.002953314445463193
2015-03-25,-0.019073988010582157
2015-03-26,0.0031972002603614627
2015-03-27,-0.0013850671448784884
2015-03-28,0.0
2015-03-29,0.00018605252091455994
2015-03-30,0.00035444813067937687
2015-03-31,-0.00941357224920047
2015-04-01,-0.0005566415621211032
2015-04-02,-0.001994135233978284
2015-04-03,-0.007283430716635736
2015-04-04,0.0
2015-04-05,0.004156456261654666
2015-04-06,0.0048352590221403995
2015-04-07,0.0014417440835538414
2015-04-08,0.00258773265834487
2015-04-09,0.006238549535879444
2015-04-10,0.002110077613047423
2015-04-11,0.0
2015-04-12,4.041565989570183e-05
2015-04-13,0.0015229334822135013
2015-04-14,-0.00010893216625758361
2015-04-15,-0.0023094546346422305
2015-04-16,-0.001784299589547013
2015-04-17,-0.011947787970515076
2015-04-18,0.0
2015-04-19,0.0016471614005724327
2015-04-20,0.011662003612889379
2015-04-21,-8.572212414716628e-05
2015-04-22,0.006698295973643441
2015-04-23,0.004747445452189253
2015-04-24,0.007776878887206377
2015-04-25,0.0
2015-04-26,-0.0013764207129064038
2015-04-27,-0.010971822583711436
2015-04-28,-0.0061141564686430635
2015-04-29,-0.0045691279332471645
2015-04-30,0.0011785484641520787
2015-05-01,0.008756220212526563
2015-05-02,0.0
2015-05-03,-0.0025862776788921397
2015-05-04,0.001201571777254216
2015-05-05,-0.012746840067877196
2015-05-06,-0.003329894188745399
2015-05-07,0.006683791268302347
2015-05-08,0.0037746136139724714
2015-05-09,0.0
2015-05-10,0.00032571300861154886
2015-05-11,-0.0007853139616859712
2015-05-12,-0.004532024170417107
2015-05-13,-0.010435002641000874
2015-05-14,0.0029256427849156524
2015-05-15,-0.002043771519093148
2015-05-16,0.0
2015-05-17,-0.00046558128553284505
2015-05-18,0.0061744048847704675
2015-05-19,0.007796364581176197
2015-05-20,-0.0011535665267291657
2015-05-21,0.004782852007318965
2015-05-22,0.0036346465264074108
2015-05-23,0.0
2015-05-24,0.0012747594684574127
2015-05-25,1.2448756783791233e-05
2015-05-26,-0.007974533513875783
2015-05-27,0.005804968336545958
2015-05-28,-0.00265680440184474
2015-05-29,-0.005093370764834146
2015-05-30,0.0
2015-05-31,0.0021511755880659583
2015-06-01,0.0020032523051285696
2015-06-02,-0.012991488678775611
2015-06-03,0.0051714454181777374
2015-06-04,0.0013460121456202049
2015-06-05,0.003539696135334047
2015-06-06,0.0
2015-06-07,-0.001695889131463987
2015-06-08,-0.006573398545086548
2015-06-09,0.001055025956571036
2015-06-10,0.0068080240210796955
2015-06-11,-0.0005520533590322726
2015-06-12,-0.0031799684513485363
2015-06-13,0.0
2015-06-14,-0.002825371225221001
2015-06-15,0.000275760270396536
2015-06-16,0.0010254210636506003
2015-06-17,-0.00042738964270709975
2015-06-18,0.009380543924536439
2015-06-19,-0.0021263851877006187
2015-06-20,0.0
2015-06-21,-3.4450259508037676e-05
2015-06-22,-0.0004801581715721645
2015-06-23,-0.0010098734121846804
2015-06-24,-0.0025528898369921896
2015-06-25,-0.0012425859875103982
2015-06-26,5.9373981646586706e-05
2015-06-27,-0.0015983004872177802
2015-06-28,-0.007239677260740322
2015-06-29,-0.0034142380390762917
2015-06-30,0.0016509156014944293
2015-07-01,0.0033610337881526476
2015-07-02,0.0006752852749683635
2015-07-03,-0.001951783622622623
2015-07-04,0.0
2015-07-05,0.0015383776404868914
2015-07-06,-0.00044449879823423206
2015-07-07,0.004072768385412434
2015-07-08,-0.004936415733364484
2015-07-09,-0.00032234761876340733
2015-07-10,0.0005105453830812603
2015-07-11,0.0
2015-07-12,1.2575007638321908e-05
2015-07-13,0.011354922738644859
2015-07-14,0.002788826104822288
2015-07-15,0.007075312781023884
2015-07-16,0.004255730143032513
2015-07-17,0.011244620983850151
2015-07-18,0.0
2015-07-19,0.015501570231132005
2015-07-20,0.00241560402102402
2015-07-21,-0.00395547576431407
2015-07-22,-0.0004915653656511566
2015-07-23,0.005241877157391614
2015-07-24,-0.014716345297278288
2015-07-25,0.0
2015-07-26,-0.00047540880333542295
2015-07-27,-0.0017288940964565668
2015-07-28,0.0014096164872568183
2015-07-29,0.004936645350718919
2015-07-30,0.004904569327323453
2015-07-31,-0.00549556230660212
2015-08-01,0.0
2015-08-02,-0.00032291349210741957
2015-08-03,0.0030838238229306206
2015-08-04,0.0006962114693315729
