,ret
2014-06-10,-0.006097316696890069
2014-06-11,-0.0008153482918089873
2014-06-12,-0.00013386665002426866
2014-06-13,0.00038691122741974144
2014-06-15,-0.0004785931170104301
2014-06-16,0.0001950049446759746
2014-06-17,0.0026406940037568744
2014-06-18,-0.0013889859315261938
2014-06-19,-0.010579781288460856
2014-06-20,0.002476177593200349
2014-06-22,0.0007123129385093249
2014-06-23,-0.005020448279847546
2014-06-24,0.00043445885153527944
2014-06-25,0.0003695807193068619
2014-06-26,-0.001585876229700521
2014-06-27,0.0010083743324007693
2014-06-29,-0.00011769000874736182
2014-06-30,0.0018239243543787303
2014-07-01,0.0030512076267785134
2014-07-02,-0.004257422065306606
2014-07-03,0.004061801230993366
2014-07-04,0.0010299607410909919
2014-07-06,-0.00024655548121546957
2014-07-07,-0.0029609507770681884
2014-07-08,-0.0035092028874846005
2014-07-09,0.005156739650391544
2014-07-10,0.001186412278675965
2014-07-11,0.007283794370508635
2014-07-13,-0.0006405979105909748
2014-07-14,-0.0026944686072853863
2014-07-15,0.00493106996419741
2014-07-16,-0.0011160070805403127
2014-07-17,-0.013157669997867374
2014-07-18,0.007008141863412052
2014-07-20,-0.0005717241553040738
2014-07-21,-0.0008277135791673294
2014-07-22,0.0046532723414939685
2014-07-23,-0.0010942561599105104
2014-07-24,-0.005793012146923419
2014-07-25,0.003406770004161651
2014-07-27,0.0008773594077622828
2014-07-28,0.0005994923317087172
2014-07-29,0.00039309072286884846
2014-07-30,4.2941166243564604e-05
2014-07-31,-0.004434890441975362
2014-08-01,-0.00939323526281326
2014-08-03,0.002217600188222206
2014-08-04,-0.0013436354338137349
2014-08-05,-0.0006383009581889446
2014-08-06,-0.004478808345651854
2014-08-07,-0.010212014251912972
2014-08-08,0.0009441667199347015
2014-08-10,0.0020620017090954364
2014-08-11,0.005529034079789966
2014-08-12,0.0009518943518590356
2014-08-13,0.00662108861408369
2014-08-14,0.004027061423349347
2014-08-15,-0.006194571556695448
2014-08-17,0.00034861668805479657
2014-08-18,0.008102311567354557
2014-08-19,0.01183885649184145
2014-08-20,0.009011890240229957
2014-08-21,-6.041149060003639e-05
2014-08-22,0.0030585022219499843
2014-08-24,0.0044921267081974615
2014-08-25,-0.0022186818670622117
2014-08-26,0.0027980693679423027
2014-08-27,-0.005205279012079382
2014-08-28,-0.0004887175393046096
2014-08-29,0.004466173872700021
2014-08-31,0.0011552054320775253
2014-09-01,0.003983983024816706
2014-09-02,0.002907953276845168
2014-09-03,-0.0063474160687642415
2014-09-04,0.012440688780679254
2014-09-05,0.0037307657349455905
2014-09-07,-0.0006789880297425721
2014-09-08,0.0048364130934923566
2014-09-09,-0.004820467393567933
2014-09-10,0.005469949272914983
2014-09-11,0.0041212499689587305
2014-09-12,-0.0022023163491666103
2014-09-14,-0.0014947087601986223
2014-09-15,-0.0036141908884902907
2014-09-16,0.0006238820188488581
2014-09-17,0.013499391298884937
2014-09-18,0.007163783860943337
2014-09-19,0.0018207288062003146
2014-09-21,-0.0015405082577016579
2014-09-22,-0.0032010676628654567
2014-09-23,-0.0037261978249727786
2014-09-24,0.00917216420049886
2014-09-25,-0.008490369063215005
2014-09-26,0.005871332484231279
2014-09-28,0.00011682427075502663
2014-09-29,-0.004530810766038976
2014-09-30,0.012179131480863687
2014-10-01,-0.01377422790969702
2014-10-02,0.000812709396256828
2014-10-03,0.015133625006734045
2014-10-05,0.0006682978497778118
2014-10-06,-0.007256053028855366
2014-10-07,-0.004151674619110023
2014-10-08,0.0012411388589647768
2014-10-09,0.00037476172716588516
2014-10-10,-0.004910873074738517
2014-10-12,-0.0036687342077948537
2014-10-13,-0.0012790025264419443
2014-10-14,0.005382840141970141
2014-10-15,-0.0074039408686946305
2014-10-16,-0.001783292748324184
2014-10-17,0.0032607890636595087
2014-10-19,0.001213788175028836
2014-10-20,-0.00035283586610679226
2014-10-21,0.004529282758679592
2014-10-22,0.004052295858782303
2014-10-23,0.0027070838135692934
2014-10-24,0.0020301169449816114
2014-10-26,-0.0008794457077633349
2014-10-27,0.00045163002141828984
2014-10-28,0.0007329830259046571
2014-10-29,0.005072054693066838
2014-10-30,0.006152605500709027
2014-10-31,0.018059492751708327
2014-11-02,0.0017010939775108013
2014-11-03,0.003696901319202285
2014-11-04,0.001868518623350841
2014-11-05,0.000395346763561107
2014-11-06,0.007788660915115498
2014-11-07,-0.010063788132730076
2014-11-09,-0.0007689474396225064
2014-11-10,0.008490994282628749
2014-11-11,-0.0017515181327856443
2014-11-12,0.0011576807375274078
2014-11-13,0.004942141503722966
2014-11-14,-0.00513088009857535
2014-11-16,-0.002054713301408782
2014-11-17,0.003321415126153884
2014-11-18,0.0017346000153284596
2014-11-19,0.0004632077199532334
2014-11-20,-0.003114317736939717
2014-11-21,0.0020896549637516287
2014-11-23,-8.230808418920438e-05
2014-11-24,0.0017525223462148245
2014-11-25,0.0017253286073971646
2014-11-26,0.0018316737594485243
2014-11-27,0.00804143198266913
2014-11-28,0.005258941490424907
2014-11-30,0.002765978385202539
2014-12-01,-0.010209902845787239
2014-12-02,0.004167665302168567
2014-12-03,0.0017032184774009133
2014-12-04,0.0006247220024689539
2014-12-05,0.004646925242000708
2014-12-07,-4.645760492603593e-05
2014-12-08,-0.0019355922355017278
2014-12-09,-0.005753086864634085
2014-12-10,-0.0021547869460215568
2014-12-11,0.0037861375058000635
2014-12-12,-0.002072991150652155
2014-12-14,0.0003293649255829749
2014-12-15,-9.194441935509885e-05
2014-12-16,-0.0031710544777670334
2014-12-17,0.0068082763142179575
2014-12-18,0.009869228577975332
2014-12-19,-0.0018007712115544437
2014-12-21,-0.0005866565073391557
2014-12-22,0.004633240415150164
2014-12-23,0.0006755239017801415
2014-12-24,0.00046203345852056243
2014-12-25,-0.0007298644268866698
2014-12-26,0.0025289161855901864
2014-12-28,-0.0012132265167724729
2014-12-29,0.0035532440836584193
2014-12-30,-0.003881988764722128
2014-12-31,-0.0021027333458319146
2015-01-01,0.0034736032252760925
2015-01-02,-0.0004078443355449685
2015-01-04,0.002630046499043366
2015-01-05,-0.005728925344905558
2015-01-06,0.002222103063046191
2015-01-07,0.003992772578704821
2015-01-08,0.0024248334379163615
2015-01-09,-0.0035555477578823194
2015-01-11,-0.00018553305051592704
2015-01-12,0.002812972733418916
2015-01-13,-0.0024404906715049567
2015-01-14,-0.0013164875617582826
2015-01-15,-0.004255054688377987
2015-01-16,0.007751430443140392
2015-01-18,-0.00097369109110361
2015-01-19,-0.0031019045942676966
2015-01-20,-0.0013570634797166812
2015-01-21,-0.005303924193627353
2015-01-22,0.008920866933895705
2015-01-23,0.0031784157307376396
2015-01-25,-0.003964352404814996
2015-01-26,0.0028022336828773045
2015-01-27,-0.0006813310165585172
2015-01-28,-0.00155910619840361
2015-01-29,0.00016923233653630672
2015-01-30,-0.0056126870544936655
2015-02-01,0.002615548119030662
2015-02-02,0.0011301338750763221
2015-02-03,0.003624094037110878
2015-02-04,0.010321130995942661
2015-02-05,0.003510061622896551
2015-02-06,0.001432624751151597
2015-02-08,0.003820687286389899
2015-02-09,-0.00014175711643094562
2015-02-10,0.004710161169908867
2015-02-11,0.0002106408409567039
2015-02-12,-0.003968091956438231
2015-02-13,0.001996677557544746
2015-02-15,-0.0009153704705147985
2015-02-16,-0.00011209788937211187
2015-02-17,-0.0010190508121200796
2015-02-18,0.0026918972373990422
2015-02-19,0.00030940145487104323
2015-02-20,9.046330274376175e-05
2015-02-22,-0.00010329037263023226
2015-02-23,0.0007577233113434614
2015-02-24,0.00018067815410476422
2015-02-25,0.0013955658171676455
2015-02-26,0.0034224408537888175
2015-02-27,0.0019273584326055507
2015-02-28,0.0
2015-03-01,0.007730639496563279
2015-03-02,-0.00196498678838248
2015-03-03,-0.0003230052537628464
2015-03-04,0.002983901652092038
2015-03-05,0.0011525901908761172
2015-03-06,-0.003736254807838133
2015-03-07,0.0
2015-03-08,-0.0013437911322712343
2015-03-09,0.003428761344843996
2015-03-10,-0.0021302832307823123
2015-03-11,0.005277697160712441
2015-03-12,-0.0010969043771821248
2015-03-13,-8.833290627534494e-05
2015-03-14,0.0
2015-03-15,-0.0004128543752354032
2015-03-16,0.0028468188612297725
2015-03-17,0.0011526319592524892
2015-03-18,-0.006160513486903145
2015-03-19,0.0018994806783848594
2015-03-20,-0.0028342838258594645
2015-03-21,0.0
2015-03-22,0.0032873297761702794
2015-03-23,-0.006319386283654564
2015-03-24,-0.0027687378403940233
2015-03-25,-0.01856621278484017
2015-03-26,0.007363631947024477
2015-03-27,-0.002686736809378043
2015-03-28,0.0
2015-03-29,0.0024489854824496097
2015-03-30,0.004649326415261565
2015-03-31,-0.010605686629020044
2015-04-01,0.0017960410813990003
2015-04-02,-0.0010976525078033991
2015-04-03,-0.00840495242925934
2015-04-04,0.0
2015-04-05,0.0015698104684215546
2015-04-06,0.0051817927040017685
2015-04-07,0.0040798620811347336
2015-04-08,0.005010616708039039
2015-04-09,0.005664861178898224
2015-04-10,0.0036610841913784884
2015-04-11,0.0
2015-04-12,-0.0018022556551295214
2015-04-13,-2.1677870112694965e-05
2015-04-14,-0.001675799424359757
2015-04-15,-0.00025848545505125853
2015-04-16,-0.0048926823267555685
2015-04-17,-0.010439620261610555
2015-04-18,0.0
2015-04-19,0.004113235890072103
2015-04-20,0.01132982269032932
2015-04-21,0.0034406850748551323
2015-04-22,0.004423729548406846
2015-04-23,-0.0013065228059598027
2015-04-24,-0.0005929534228769147
2015-04-25,0.0
2015-04-26,-0.0009188411842272918
2015-04-27,-0.0031425494514936278
2015-04-28,-0.006659495868706565
2015-04-29,-0.006404996243679033
2015-04-30,-0.003298698700053609
2015-05-01,0.00784558575694244
2015-05-02,0.0
2015-05-03,-0.0019851516274426023
2015-05-04,0.003297120878579151
2015-05-05,-0.00867924046584644
2015-05-06,-0.0073160692059007475
2015-05-07,0.003915759703213559
2015-05-08,0.006303754936555246
2015-05-09,0.0
2015-05-10,0.0004750904695751629
2015-05-11,-0.001660447677312258
2015-05-12,0.0008594171370500304
2015-05-13,-0.008092073235912102
2015-05-14,0.0015248974730167942
2015-05-15,5.6424867185431774e-05
2015-05-16,0.0
2015-05-17,0.0012241545963092475
2015-05-18,0.008899580343083897
2015-05-19,0.00551267815701613
2015-05-20,0.002363665041849966
2015-05-21,0.0023632004769273294
2015-05-22,0.005935175565610565
2015-05-23,0.0
2015-05-24,0.0018355527628465783
2015-05-25,0.0006373043047080647
2015-05-26,0.00013744797484199393
2015-05-27,0.007297534122862533
2015-05-28,-0.0026389596637530688
2015-05-29,-0.00015975276233398976
2015-05-30,0.0
2015-05-31,0.0013723331794645182
2015-06-01,0.003899179348350087
2015-06-02,-0.011535109964523603
2015-06-03,-0.0005328859650480621
2015-06-04,-0.004181331190816628
2015-06-05,0.008305468706182735
2015-06-06,0.0
2015-06-07,-0.0030252749857027383
2015-06-08,-0.00873381487572026
2015-06-09,0.003964929812781545
2015-06-10,0.001002461498121918
2015-06-11,0.0004085380540484056
2015-06-12,-0.0033966116003919158
2015-06-13,0.0
2015-06-14,-0.0013222323073418332
2015-06-15,-0.0011525482433905867
2015-06-16,0.0004511664891079475
2015-06-17,-0.004267273033486933
2015-06-18,0.005356898063191242
2015-06-19,-0.003621434870838319
2015-06-20,0.0
2015-06-21,0.0030738178450002073
2015-06-22,0.007341599920062701
2015-06-23,0.0010147172326922492
2015-06-24,-0.004146394773388393
2015-06-25,-0.003832127938405672
2015-06-26,0.002268627240520914
2015-06-27,-0.0004556383754982709
2015-06-28,-0.009606874545171715
2015-06-29,-0.006642931869189643
2015-06-30,0.0016152700565942523
2015-07-01,0.00845109626866778
2015-07-02,-0.000758244900436421
2015-07-03,0.0006764537001260158
2015-07-04,0.0
2015-07-05,-0.0018991108357487132
2015-07-06,0.0072813216648427385
2015-07-07,-0.0011533841896727056
2015-07-08,-0.007979956668309463
2015-07-09,0.0010791157998591863
2015-07-10,0.00292170638235326
2015-07-11,0.0
2015-07-12,0.0014033226390790915
2015-07-13,0.009220307578638984
2015-07-14,-0.0014221252251107653
2015-07-15,0.006456541767966183
2015-07-16,0.0053695347496889685
2015-07-17,0.004996715183781721
2015-07-18,0.0
2015-07-19,0.002876354052804823
2015-07-20,0.002605752619828594
2015-07-21,-0.0054955743128798995
2015-07-22,0.0030324066240778606
2015-07-23,0.000912542345254903
2015-07-24,-0.0050329545149024905
2015-07-25,0.0
2015-07-26,-0.0007978709061692774
2015-07-27,0.00011492459293701456
2015-07-28,-0.001800393132580939
2015-07-29,0.0026057614467825973
2015-07-30,0.003332460159754595
2015-07-31,0.0020473359132364742
2015-08-01,0.0
2015-08-02,-0.0005096896822046061
2015-08-03,0.004670912493834253
2015-08-04,0.0010188132376905273
2015-08-05,0.0038756107575420714
2015-08-06,-0.003458332993374464
