,ret
2010-08-10,-0.0
2010-08-11,-0.0
2010-08-12,-0.0
2010-08-13,-0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-0.0
2010-08-19,0.0
2010-08-20,-0.0
2010-08-22,0.0
2010-08-23,-0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-29,-0.0
2010-08-30,-0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-05,-0.0
2010-09-06,-0.0
2010-09-07,-0.0
2010-09-08,0.0
2010-09-09,-0.0
2010-09-10,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-0.0
2010-09-24,0.0
2010-09-26,-0.0
2010-09-27,-0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-03,-0.0
2010-10-04,-0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-0.0
2010-10-10,0.0
2010-10-11,-0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-0.0
2010-10-15,-0.0
2010-10-17,-0.0
2010-10-18,0.0
2010-10-19,-0.0
2010-10-20,0.0
2010-10-21,-0.0
2010-10-22,0.0
2010-10-24,0.0
2010-10-25,-0.0
2010-10-26,-0.0
2010-10-27,-0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-31,0.0
2010-11-01,-0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-0.0
2010-11-07,-0.0
2010-11-08,-0.0
2010-11-09,-0.0
2010-11-10,0.0
2010-11-11,-0.0
2010-11-12,0.0
2010-11-14,-0.0
2010-11-15,-0.0
2010-11-16,-0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-21,0.0
2010-11-22,-0.0
2010-11-23,-0.0
2010-11-24,-0.0
2010-11-25,-0.0
2010-11-26,-0.0
2010-11-28,-0.0
2010-11-29,-0.0
2010-11-30,-0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-05,-0.0
2010-12-06,-0.0
2010-12-07,-0.0
2010-12-08,0.0
2010-12-09,-0.0
2010-12-10,-0.0
2010-12-12,-0.0
2010-12-13,0.0
2010-12-14,-0.0
2010-12-15,-0.0
2010-12-16,0.0
2010-12-17,-0.0
2010-12-19,-0.0
2010-12-20,0.0
2010-12-21,-0.0
2010-12-22,-0.0
2010-12-23,0.0
2010-12-24,-0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,-0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-02,-0.0
2011-01-03,0.0
2011-01-04,-0.0
2011-01-05,-0.0
2011-01-06,-0.0
2011-01-07,-0.0
2011-01-09,-0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-16,-0.0
2011-01-17,-0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-23,-0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-0.0
2011-01-30,-0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-0.0
2011-02-03,-0.0
2011-02-04,-0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-0.0
2011-02-11,-0.0
2011-02-13,-0.0
2011-02-14,-0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-20,-0.0
2011-02-21,-0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,-0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-06,-0.0
2011-03-07,0.0
2011-03-08,-0.0
2011-03-09,-0.0
2011-03-10,-0.0
2011-03-11,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-20,-0.0
2011-03-21,0.0
2011-03-22,-0.0
2011-03-23,-0.0
2011-03-24,0.0
2011-03-25,-0.0
2011-03-27,-0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-03,-0.0
2011-04-04,-0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-10,-0.0
2011-04-11,-0.0
2011-04-12,0.0
2011-04-13,-0.0
2011-04-14,0.0
2011-04-15,-0.0
2011-04-17,-0.0
2011-04-18,-0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-0.0
2011-04-22,0.0
2011-04-24,-0.0
2011-04-25,-0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-0.0
2011-04-29,-0.0
2011-05-01,-0.0
2011-05-02,0.0
2011-05-03,-0.0
2011-05-04,0.0
2011-05-05,-0.0
2011-05-06,-0.0
2011-05-08,0.0
2011-05-09,-0.0
2011-05-10,0.0
2011-05-11,-0.0
2011-05-12,-0.0
2011-05-13,-0.0
2011-05-15,-0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-0.0
2011-05-22,-0.0
2011-05-23,-0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-29,-0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,-0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-05,0.0
2011-06-06,-0.0
2011-06-07,0.0
2011-06-08,-0.0
2011-06-09,-0.0
2011-06-10,-0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,-0.0
2011-06-15,-0.0
2011-06-16,-0.0
2011-06-17,0.0
2011-06-19,-0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-0.0
2011-06-23,-0.0
2011-06-24,-0.0
2011-06-26,-0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-03,0.0
2011-07-04,-0.0
2011-07-05,-0.0
2011-07-06,-0.0
2011-07-07,0.0
2011-07-08,-0.0
2011-07-10,-0.0
2011-07-11,-0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-0.0
2011-07-15,-0.0
2011-07-17,-0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-0.0
2011-07-28,-0.0
2011-07-29,0.0
2011-07-31,-0.0
2011-08-01,-0.0
2011-08-02,-0.0
2011-08-03,0.0
2011-08-04,-0.0
2011-08-05,0.0
2011-08-07,0.0
2011-08-08,-0.0
2011-08-09,0.0
2011-08-10,-0.0
2011-08-11,-0.0
2011-08-12,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,-0.0
2011-08-17,0.0
2011-08-18,-0.0
2011-08-19,0.0
2011-08-21,-0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-28,-0.0
2011-08-29,0.0
2011-08-30,-0.0
2011-08-31,-0.0
2011-09-01,-0.0
2011-09-02,-0.0
2011-09-04,-0.0
2011-09-05,-0.0
2011-09-06,-0.0
2011-09-07,0.0
2011-09-08,-0.0
2011-09-09,-0.0
2011-09-11,-0.0
2011-09-12,0.0
2011-09-13,-0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-0.0
2011-09-18,-0.0
2011-09-19,-0.0
2011-09-20,0.0
2011-09-21,-0.0
2011-09-22,-0.0
2011-09-23,-0.0
2011-09-25,-0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-0.0
2011-09-29,-0.0
2011-09-30,-0.0
2011-10-02,-0.0
2011-10-03,-0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,-0.0
2011-10-12,0.0
2011-10-13,-0.0
2011-10-14,0.0
2011-10-16,-0.0
2011-10-17,-0.0
2011-10-18,0.0
2011-10-19,-0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-23,-0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-0.0
2011-10-30,-0.0
2011-10-31,-0.0
2011-11-01,-0.0
2011-11-02,-0.0
2011-11-03,0.0
2011-11-04,-0.0
2011-11-06,-0.0
2011-11-07,-0.0
2011-11-08,0.0
2011-11-09,-0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-13,0.0
2011-11-14,-0.0
2011-11-15,-0.0
2011-11-16,0.0
2011-11-17,-0.0
2011-11-18,0.0
2011-11-20,0.0
2011-11-21,-0.0
2011-11-22,-0.0
2011-11-23,-0.0
2011-11-24,-0.0
2011-11-25,-0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,-0.0
2011-11-30,0.0
2011-12-01,-0.0
2011-12-02,-0.0
2011-12-04,0.0
2011-12-05,-0.0
2011-12-06,0.0
2011-12-07,-0.0
2011-12-08,-0.0
2011-12-09,0.0
2011-12-11,-0.0
2011-12-12,-0.0
2011-12-13,-0.0
2011-12-14,-0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-18,-0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-0.0
2011-12-22,0.0
2011-12-23,-0.0
2011-12-26,0.0
2011-12-27,-0.0
2011-12-28,-0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,-0.0
2012-01-05,-0.0
2012-01-06,-0.0
2012-01-08,-0.0
2012-01-09,0.0
2012-01-10,-0.0
2012-01-11,-0.0
2012-01-12,0.0
2012-01-13,-0.0
2012-01-15,-0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,-0.0
2012-01-22,-0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-0.0
2012-01-27,0.0
2012-01-29,-0.0
2012-01-30,0.0
2012-01-31,-0.0
2012-02-01,0.0
2012-02-02,-0.0
2012-02-03,0.0
2012-02-05,-0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-0.0
2012-02-10,-0.0
2012-02-12,0.0
2012-02-13,-0.0
2012-02-14,0.0
2012-02-15,-0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,-0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-26,0.0
2012-02-27,-0.0
2012-02-28,0.0
2012-02-29,-0.0
2012-03-01,-0.0
2012-03-02,-0.0
2012-03-04,0.0
2012-03-05,-0.0
2012-03-06,-0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-0.0
2012-03-11,-0.0
2012-03-12,0.0
2012-03-13,-0.0
2012-03-14,-0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-18,-0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-0.0
2012-03-22,-0.0
2012-03-23,0.0
2012-03-25,-0.0
2012-03-26,0.0
2012-03-27,-0.0
2012-03-28,-0.0
2012-03-29,0.0
2012-03-30,-0.0
2012-04-01,-0.0
2012-04-02,0.0
2012-04-03,-0.0
2012-04-04,-0.0
2012-04-05,-0.0
2012-04-06,0.0
2012-04-08,-0.0
2012-04-09,0.0
2012-04-10,-0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-0.0
2012-04-15,-0.0
2012-04-16,0.0
2012-04-17,-0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-22,-0.0
2012-04-23,-0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-0.0
2012-04-27,0.0
2012-04-29,-0.0
2012-04-30,0.0
2012-05-01,-0.0
2012-05-02,-0.0
2012-05-03,0.0
2012-05-04,-0.0
2012-05-06,-0.0
2012-05-07,0.0
2012-05-08,-0.0
2012-05-09,-0.0
2012-05-10,-0.0
2012-05-11,-0.0
2012-05-13,-0.0
2012-05-14,-0.0
2012-05-15,-0.0
2012-05-16,0.0
2012-05-17,-0.0
2012-05-18,0.0
2012-05-20,0.0
2012-05-21,-0.0
2012-05-22,-0.0
2012-05-23,-0.0
2012-05-24,-0.0
2012-05-25,-0.0
2012-05-27,0.0
2012-05-28,-0.0
2012-05-29,-0.0
2012-05-30,-0.0
2012-05-31,-0.0
2012-06-01,0.0
2012-06-03,-0.0
2012-06-04,0.0
2012-06-05,-0.0
2012-06-06,0.0
2012-06-07,-0.0
2012-06-08,-0.0
2012-06-10,0.0
2012-06-11,-0.0
2012-06-12,-0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-17,0.0
2012-06-18,-0.0
2012-06-19,0.0
2012-06-20,-0.0
2012-06-21,-0.0
2012-06-22,0.0
2012-06-24,-0.0
2012-06-25,-0.0
2012-06-26,-0.0
2012-06-27,-0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-01,-0.0
2012-07-02,-0.0
2012-07-03,-0.0
2012-07-04,-0.0
2012-07-05,-0.0
2012-07-06,-0.0
2012-07-08,0.0
2012-07-09,-0.0
2012-07-10,-0.0
2012-07-11,-0.0
2012-07-12,-0.0
2012-07-13,0.0
2012-07-15,-0.0
2012-07-16,0.0
2012-07-17,-0.0
2012-07-18,0.0
2012-07-19,-0.0
2012-07-20,-0.0
2012-07-22,-0.0
2012-07-23,0.0
2012-07-24,-0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-29,-0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-0.0
2012-08-02,-0.0
2012-08-03,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,-0.0
2012-08-08,-0.0
2012-08-09,-0.0
2012-08-10,-0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,-0.0
2012-08-15,-0.0
2012-08-16,0.0
2012-08-17,-0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,-0.0
2012-08-26,-0.0
2012-08-27,-0.0
2012-08-28,0.0
2012-08-29,-0.0
2012-08-30,-0.0
2012-08-31,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,-0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-09,-0.0
2012-09-10,-0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-16,-0.0
2012-09-17,-0.0
2012-09-18,-0.0
2012-09-19,-0.0
2012-09-20,-0.0
2012-09-21,-0.0
2012-09-23,-0.0
2012-09-24,0.0
2012-09-25,-0.0
2012-09-26,-0.0
2012-09-27,0.0
2012-09-28,-0.0
2012-09-30,-0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-07,-0.0
2012-10-08,-0.0
2012-10-09,-0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-14,-0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-0.0
2012-10-19,-0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,-0.0
2012-10-24,0.0
2012-10-25,-0.0
2012-10-26,-0.0
2012-10-28,-0.0
2012-10-29,-0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,-0.0
2012-11-02,-0.0
2012-11-04,-0.0
2012-11-05,-0.0
2012-11-06,0.0
2012-11-07,-0.0
2012-11-08,0.0
2012-11-09,-0.0
2012-11-11,0.0
2012-11-12,-0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,-0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-25,-0.0
2012-11-26,0.0
2012-11-27,-0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-0.0
2012-12-06,-0.0
2012-12-07,-0.0
2012-12-09,-0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-0.0
2012-12-20,-0.0
2012-12-21,-0.0
2012-12-23,-0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-0.0
2012-12-30,-0.0
2012-12-31,-0.0
2013-01-01,0.0
2013-01-02,-0.0
2013-01-03,-0.0
2013-01-04,0.0
2013-01-06,-0.0
2013-01-07,0.0
2013-01-08,-0.0
2013-01-09,-0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-13,0.0
2013-01-14,-0.0
2013-01-15,-0.0
2013-01-16,-0.0
2013-01-17,0.0
2013-01-18,-0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,-0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-27,-0.0
2013-01-28,-0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-03,-0.0
2013-02-04,-0.0
2013-02-05,0.0
2013-02-06,-0.0
2013-02-07,-0.0
2013-02-08,-0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-0.0
2013-02-14,-0.0
2013-02-15,0.0
2013-02-17,-0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,-0.0
2013-02-21,-0.0
2013-02-22,-0.0
2013-02-24,-0.0
2013-02-25,-0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,-0.0
2013-03-01,-0.0
2013-03-03,-0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-0.0
2013-03-07,0.0
2013-03-08,-0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-17,-0.0
2013-03-18,0.0
2013-03-19,-0.0
2013-03-20,0.0
2013-03-21,-0.0
2013-03-22,-0.008110474249640487
2013-03-24,-0.0038751003906268375
2013-03-25,0.015220437063171732
2013-03-26,0.0011209076037013688
2013-03-27,-0.006815327810552868
2013-03-28,-0.004482628464617114
2013-03-29,0.0008793448388243891
2013-03-31,0.004092539190537256
2013-04-01,0.008271601906885443
2013-04-02,-0.006118165405250237
2013-04-03,-0.004461929881498162
2013-04-04,0.007062317976962202
2013-04-05,0.006143637361721807
2013-04-07,-9.420422352646952e-06
2013-04-08,0.005953253779001765
2013-04-09,-0.0034471580759526535
2013-04-10,0.003114166450687909
2013-04-11,0.005707180258237383
2013-04-12,-0.0006059199368376998
2013-04-14,0.0030442351173448484
2013-04-15,0.0035921269061123997
2013-04-16,-0.012978177467195321
2013-04-17,-0.012383009945959566
2013-04-18,-0.0019151830816938255
2013-04-19,0.0009223774717060607
2013-04-21,-0.0021617216009304466
2013-04-22,0.0025853892293777906
2013-04-23,0.004971127025566664
2013-04-24,-0.005318428413015385
2013-04-25,-0.0017132523571324577
2013-04-26,-0.0005441292245327618
2013-04-28,-0.0022046448313978355
2013-04-29,-0.0037569961548850803
2013-04-30,-0.006942991149764726
2013-05-01,0.0008977390915683905
2013-05-02,-0.00966008632196126
2013-05-03,-0.0039857433208698575
2013-05-05,-0.0008326225556559957
2013-05-06,0.004261432895013144
2013-05-07,-0.0008620446210198658
2013-05-08,-0.007548140180939605
2013-05-09,-0.012238128448836238
2013-05-10,0.004462891249090047
2013-05-12,0.0016793587913589497
2013-05-13,-0.004086465930951581
2013-05-14,-0.00860178474773081
2013-05-15,-0.005307781798756342
2013-05-16,-0.0011003650683078375
2013-05-17,0.001929065612749333
2013-05-19,0.00031850846782679847
2013-05-20,-0.0052896414151913165
2013-05-21,-0.0034726049891981793
2013-05-22,0.007751224223574115
2013-05-23,-0.007054863493366946
2013-05-24,-0.001521954089189743
2013-05-26,0.0005432047886950363
2013-05-27,-0.0001675104832823687
2013-05-28,-0.0
2013-05-29,-0.010463774188552157
2013-05-30,-0.007987393836822109
2013-05-31,-0.004082416205160291
2013-06-02,0.0007580044423833608
2013-06-03,0.006423195328592983
2013-06-04,0.002368065708333968
2013-06-05,0.0006394102104363367
2013-06-06,0.017372605528570353
2013-06-07,0.0033799806099854305
2013-06-09,-0.0017558106285324173
2013-06-10,0.007736745471016942
2013-06-11,-0.0037095255030387703
2013-06-12,-0.005169243502147126
2013-06-13,-0.0009102010300965923
2013-06-14,-0.0005863142811434386
2013-06-16,-0.0018829788482925718
2013-06-17,-0.0032416207686109533
2013-06-18,-0.003565394833010189
2013-06-19,0.012499641247075343
2013-06-20,-0.0023956852274783814
2013-06-21,0.013008894775194915
2013-06-23,0.003099992791145788
2013-06-24,-0.003299273542239492
2013-06-25,0.006600906007496248
2013-06-26,0.003687719545874935
2013-06-27,0.004358218718062995
2013-06-28,0.0064878473210850844
2013-06-30,-0.001393609407379406
2013-07-01,-0.004102572882411489
2013-07-02,0.009505751696330148
2013-07-03,0.002163267360331825
2013-07-04,-0.010639841423884291
2013-07-05,-0.007381000697189235
2013-07-07,-0.000569974697893943
2013-07-08,0.002834699073317791
2013-07-09,0.007952139191323824
2013-07-10,-0.029297534914645415
2013-07-11,0.0016635899399185246
2013-07-12,-0.0022455534412973736
2013-07-14,-0.00038358959005129335
2013-07-15,-0.0001569499760691562
2013-07-16,0.006183493047965221
2013-07-17,-0.002627599342193112
2013-07-18,0.0023649860149180957
2013-07-19,0.00048324435244869325
2013-07-21,0.0015054248980000853
2013-07-22,0.0035812599993899387
2013-07-23,-0.000840294854076498
2013-07-24,0.00026340086984744733
2013-07-25,-0.0073018087054391514
2013-07-26,0.0004314508987754717
2013-07-28,-0.0012056700491872255
2013-07-29,-0.003705719185578565
2013-07-30,0.0008036735095779537
2013-07-31,0.0011875185101422393
2013-08-01,0.005580111545574036
2013-08-02,-0.006218996528606817
2013-08-04,0.0005623475803325947
2013-08-05,-0.0011724114363538024
2013-08-06,0.0026821749572025206
2013-08-07,0.0034512345646718393
2013-08-08,0.004493230195870993
2013-08-09,-0.0034251645038384047
2013-08-11,0.0014236035357514173
2013-08-12,0.0014785565609924663
2013-08-13,0.004377457344942327
2013-08-14,0.0033345019968474003
2013-08-15,0.004673205653746806
2013-08-16,-0.0018616065211812707
2013-08-18,0.00047585977430088553
2013-08-19,-0.0006360735817221357
2013-08-20,-0.007974337317407583
2013-08-21,0.008009036632267942
2013-08-22,-0.0012774977585161477
2013-08-23,0.002835009098617929
2013-08-25,-6.701190746450901e-05
2013-08-26,-0.0007849569439535674
2013-08-27,0.0016110583091436682
2013-08-28,-0.004868477419142715
2013-08-29,-0.008956580282912432
2013-08-30,0.0022846739186694397
2013-09-01,0.0018317186308214343
2013-09-02,0.0012584739715378868
2013-09-03,0.002465564144295288
2013-09-04,-0.002332356711079799
2013-09-05,0.005569048887111176
2013-09-06,-0.004416846533617943
2013-09-08,0.0003702541424972244
2013-09-09,-0.008668712973356375
2013-09-10,-0.0007435378842575893
2013-09-11,-0.0053741290457389864
2013-09-12,0.003828825089668317
2013-09-13,0.0008392685715456865
2013-09-15,0.007415030019255894
2013-09-16,-0.0038250731420409944
2013-09-17,-0.002923344071244016
2013-09-18,-0.024493709662281687
2013-09-19,-0.001322663360314942
2013-09-20,0.0018199034576073538
2013-09-22,0.0003587556486208752
2013-09-23,0.0037629570935055947
2013-09-24,0.0024445444006740737
2013-09-25,-0.005817049902189501
2013-09-26,0.004781256118748709
2013-09-27,-0.005330186102926722
2013-09-29,0.003117985140017521
2013-09-30,-0.004006910176270842
2013-10-01,0.0008984810373067242
2013-10-02,-0.011118238591458076
2013-10-03,-0.003288247171241565
2013-10-04,0.00943873570520849
2013-10-06,-0.001523919456799935
2013-10-07,5.2698201980545234e-05
2013-10-08,0.00040711475942339253
2013-10-09,0.009846609930532263
2013-10-10,-0.0061178564700145825
2013-10-11,-0.0008379623670184065
2013-10-13,-0.0029514105424329135
2013-10-14,0.0011733126524358629
2013-10-15,0.004720105270042702
2013-10-16,-0.003733387006148279
2013-10-17,-0.015241708991383133
2013-10-18,0.0024727368562923267
2013-10-20,0.0006798213138047035
2013-10-21,0.0016881225418515756
2013-10-22,-0.015812014222423166
